	message_cleaned	is_spam	reference_nonSPAM
216	Alright i have a new goal now	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
217	FREE entry into our å£250 weekly competition just text the word WIN to 80086 NOW. 18 T&C www.txttowin.co.uk	1	Ok lar... Joking wif u oni...
218	Alright, I'll head out in a few minutes, text me where to meet you	0	Nah I don't think he goes to usf, he lives around here though
219	Someone has contacted our dating service and entered your phone because they fancy you! To find out who it is call from a landline 09111032124. PoBox12n146tf150p	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
220	Siva is in hostel aha:-.	0	Ok lar... Joking wif u oni...
221	URGENT! Your Mobile number has been awarded with a å£2000 prize GUARANTEED. Call 09058094455 from land line. Claim 3030. Valid 12hrs only	1	Nah I don't think he goes to usf, he lives around here though
222	Ok. She'll be ok. I guess	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
223	aathi..where are you dear..	0	Ok lar... Joking wif u oni...
224	Any pain on urination any thing else?	0	Nah I don't think he goes to usf, he lives around here though
225	I wnt to buy a BMW car urgently..its vry urgent.but hv a shortage of  &lt;#&gt; Lacs.there is no source to arng dis amt. &lt;#&gt; lacs..thats my prob	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
226	Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX	1	Ok lar... Joking wif u oni...
227	You available now? I'm like right around hillsborough &amp;  &lt;#&gt; th	0	Nah I don't think he goes to usf, he lives around here though
228	The message sent is askin for  &lt;#&gt; dollars. Shoul i pay  &lt;#&gt;  or  &lt;#&gt;?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
229	How long does applebees fucking take	0	Ok lar... Joking wif u oni...
230	Hi hope u get this txt~journey hasnt been gd,now about 50 mins late I think.	0	Nah I don't think he goes to usf, he lives around here though
231	But i have to. I like to have love and arrange.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
232	You were supposed to wake ME up &gt;:(	0	Ok lar... Joking wif u oni...
233	Sorry, I'll call later	0	Nah I don't think he goes to usf, he lives around here though
234	\HEY HEY WERETHE MONKEESPEOPLE SAY WE MONKEYAROUND! HOWDY GORGEOUS	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
235	LOL... Have you made plans for new years?	0	Ok lar... Joking wif u oni...
236	hanks lotsly!	0	Nah I don't think he goes to usf, he lives around here though
237	Thanks for this hope you had a good day today	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
238	Ok i will tell her to stay out. Yeah its been tough but we are optimistic things will improve this month.	0	Ok lar... Joking wif u oni...
239	LOOK AT AMY URE A BEAUTIFUL, INTELLIGENT WOMAN AND I LIKE U A LOT. I KNOW U DONåÕT LIKE ME LIKE THAT SO DONåÕT WORRY.	0	Nah I don't think he goes to usf, he lives around here though
240	1.20 that call cost. Which i guess isnt bad. Miss ya, need ya, want ya, love ya	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
241	Going thru a very different feeling.wavering decisions and coping up with the same is the same individual.time will heal everything i believe.	0	Ok lar... Joking wif u oni...
242	Where did u go? My phone is gonna die you have to stay in here	0	Nah I don't think he goes to usf, he lives around here though
243	UpgrdCentre Orange customer, you may now claim your FREE CAMERA PHONE upgrade for your loyalty. Call now on 0207 153 9153. Offer ends 26th July. T&C's apply. Opt-out available	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
244	Sorry, I'll call later ok bye	0	Ok lar... Joking wif u oni...
245	Ok i am on the way to railway	0	Nah I don't think he goes to usf, he lives around here though
246	great princess! I love giving and receiving oral. Doggy style is my fave position. How about you? I enjoy making love  &lt;#&gt;  times per night :)	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
247	Yup, no need. I'll jus wait 4 e rain 2 stop.	0	Ok lar... Joking wif u oni...
248	okmail: Dear Dave this is your final notice to collect your 4* Tenerife Holiday or #5000 CASH award! Call 09061743806 from landline. TCs SAE Box326 CW25WX 150ppm	1	Nah I don't think he goes to usf, he lives around here though
249	How long has it been since you screamed, princess?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
250	Nothing. I meant that once the money enters your account here, the bank will remove its flat rate. Someone transfered  &lt;#&gt;  to my account and  &lt;#&gt; dollars got removed. So the banks differ and charges also differ.be sure you trust the 9ja person you are sending account details to cos...	0	Ok lar... Joking wif u oni...
251	Nice line said by a broken heart- Plz don't cum 1 more times infront of me... Other wise once again I ll trust U... Good 9t:)	0	Nah I don't think he goes to usf, he lives around here though
252	Love you aathi..love u lot..	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
253	K, can I pick up another 8th when you're done?	0	Ok lar... Joking wif u oni...
254	Almost there, see u in a sec	0	Nah I don't think he goes to usf, he lives around here though
255	Watching tv lor...	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
256	You should change your fb to jaykwon thuglyfe falconerf	0	Ok lar... Joking wif u oni...
257	If we win its really no 1 side for long time.	0	Nah I don't think he goes to usf, he lives around here though
258	Depends on quality. If you want the type i sent boye, faded glory, then about 6. If you want ralphs maybe 2	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
259	I think i've fixed it can you send a test message?	0	Ok lar... Joking wif u oni...
260	Sorry man my account's dry or I would, if you want we could trade back half or I could buy some shit with my credit card	0	Nah I don't think he goes to usf, he lives around here though
261	Sorry,in meeting I'll call later	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
262	What class of  &lt;#&gt;  reunion?	0	Ok lar... Joking wif u oni...
263	Are you free now?can i call now?	0	Nah I don't think he goes to usf, he lives around here though
264	Got meh... When?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
265	Kate jackson rec center before 7ish, right?	0	Ok lar... Joking wif u oni...
266	Dear i have reache room	0	Nah I don't think he goes to usf, he lives around here though
267	Check with nuerologist.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
268	Lolnice. I went from a fish to..water.?	0	Ok lar... Joking wif u oni...
269	No it's waiting in e car dat's bored wat. Cos wait outside got nothing 2 do. At home can do my stuff or watch tv wat.	0	Nah I don't think he goes to usf, he lives around here though
270	Maybe westshore or hyde park village, the place near my house?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
271	What's the significance?	0	Ok lar... Joking wif u oni...
272	Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple Pls reply..	0	Nah I don't think he goes to usf, he lives around here though
273	Prabha..i'm soryda..realy..frm heart i'm sory	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
274	Lol ok your forgiven :)	0	Ok lar... Joking wif u oni...
275	No..jst change tat only..	0	Nah I don't think he goes to usf, he lives around here though
276	You are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a å£500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18+	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
277	S:)no competition for him.	0	Ok lar... Joking wif u oni...
278	Boltblue tones for 150p Reply POLY# or MONO# eg POLY3 1. Cha Cha Slide 2. Yeah 3. Slow Jamz 6. Toxic 8. Come With Me or STOP 4 more tones txt MORE	1	Nah I don't think he goes to usf, he lives around here though
279	That way transport is less problematic than on sat night. By the way, if u want to ask  n  to join my bday, feel free. But need to know definite nos as booking on fri. 	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
280	Usually the person is unconscious that's in children but in adults they may just behave abnormally. I.ll call you now	0	Ok lar... Joking wif u oni...
281	Shall i come to get pickle	0	Nah I don't think he goes to usf, he lives around here though
282	URGENT!: Your Mobile No. was awarded a å£2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9755 BOX95QU	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
283	Hi i won't b ard 4 christmas. But do enjoy n merry x'mas.	0	Ok lar... Joking wif u oni...
284	Today's Offer! Claim ur å£150 worth of discount vouchers! Text YES to 85023 now! SavaMob, member offers mobile! T Cs 08717898035. å£3.00 Sub. 16. Unsub reply X	1	Nah I don't think he goes to usf, he lives around here though
285	You will recieve your tone within the next 24hrs. For Terms and conditions please see Channel U Teletext Pg 750	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
